Pass-Up ID,Pass-Up Type,Time,Route Number,Route Name,Route Destination,Location
1188217,Wheelchair User Pass-Up,08/04/2013 12:00:57 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.124229835943 49.88223223398)
1189119,Wheelchair User Pass-Up,08/05/2013 06:25:21 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.169729176442 49.885370273683)
1189149,Wheelchair User Pass-Up,08/05/2013 07:01:05 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.149126603848 49.890431146855)
1189593,Wheelchair User Pass-Up,08/06/2013 12:32:35 PM,66,Grant,To Polo Park,POINT (-97.135683299141 49.880510070052)
1189632,Wheelchair User Pass-Up,08/06/2013 12:50:08 PM,66,Grant,To Unicity,POINT (-97.138375966472 49.877818855433)
1189687,Wheelchair User Pass-Up,08/06/2013 01:22:33 PM,3,Downtown Spirit,To City Hall,POINT (-97.135878305322 49.902910824085)
1189690,Wheelchair User Pass-Up,08/06/2013 01:22:43 PM,3,Downtown Spirit,To City Hall,POINT (-97.136448820053 49.902200395852)
1189913,Wheelchair User Pass-Up,08/06/2013 03:05:02 PM,29,Sherbrook,To Windemere,POINT (-97.160843099828 49.885112687547)
1190031,Wheelchair User Pass-Up,08/06/2013 03:58:33 PM,17,McGregor,via Maples,POINT (-97.146751149576 49.905918578215)
1189558,Wheelchair User Pass-Up,08/06/2013 12:04:55 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.141892754215 49.914556960183)
1190405,Wheelchair User Pass-Up,08/06/2013 08:26:49 PM,47,Transcona,To Downtown,POINT (-97.087556702585 49.901754916667)
1191216,Wheelchair User Pass-Up,08/07/2013 04:22:00 PM,3,Downtown Spirit,To U of Winnipeg,POINT (-97.143232491138 49.893817957003)
1191295,Wheelchair User Pass-Up,08/07/2013 05:01:59 PM,45,Talbot,To Kildonan Place,POINT (-97.149381946257 49.888123503821)
1191649,Wheelchair User Pass-Up,08/08/2013 08:32:12 AM,25,Ness Super Express,To Downtown,POINT (-97.278659395721 49.887866575437)
1191732,Wheelchair User Pass-Up,08/08/2013 10:05:12 AM,55,St.Anne's,Via Meadowood,POINT (-97.128201350771 49.881405927156)
1192012,Wheelchair User Pass-Up,08/08/2013 01:17:23 PM,14,St. Mary's-Ellice,Via Paddington,POINT (-97.133889848773 49.886588842179)
1192013,Wheelchair User Pass-Up,08/08/2013 01:17:39 PM,14,St. Mary's-Ellice,Via Paddington,POINT (-97.13293036905 49.885116195244)
1192243,Wheelchair User Pass-Up,08/08/2013 02:52:20 PM,55,St.Anne's,Via Dakota,POINT (-97.147777293745 49.892217592744)
1192284,Wheelchair User Pass-Up,08/08/2013 03:07:21 PM,15,Sargent-Mountain,To Church,POINT (-97.158017155329 49.896446501885)
1192287,Wheelchair User Pass-Up,08/08/2013 03:08:27 PM,15,Sargent-Mountain,To Church,POINT (-97.152710058821 49.896128180866)
1192599,Wheelchair User Pass-Up,08/08/2013 04:59:01 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.148613709857 49.889280588829)
1193683,Wheelchair User Pass-Up,08/09/2013 03:28:49 PM,29,Sherbrook,To City Hall,POINT (-97.149122657367 49.885438847164)
1193696,Wheelchair User Pass-Up,08/09/2013 03:32:18 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.149061316256 49.890681964862)
1193829,Wheelchair User Pass-Up,08/09/2013 04:33:48 PM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.137984723825 49.894138556458)
1194180,Wheelchair User Pass-Up,08/09/2013 09:09:14 PM,17,McGregor,via Maples,POINT (-97.139074199998 49.893688310551)
1194650,Wheelchair User Pass-Up,08/10/2013 01:59:55 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.150730525051 49.896186568675)
1194702,Wheelchair User Pass-Up,08/10/2013 02:34:39 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.121354552243 49.882428534025)
1195428,Wheelchair User Pass-Up,08/11/2013 02:01:07 PM,71,Arlington,via Sinclair to WalMart,POINT (-97.145419323549 49.952248343363)
1198755,Wheelchair User Pass-Up,08/14/2013 12:05:33 PM,21,Portage Express,To Westwood,POINT (-97.151112089762 49.890939568392)
1198756,Wheelchair User Pass-Up,08/14/2013 12:06:29 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.13882324142 49.913599229125)
1198757,Wheelchair User Pass-Up,08/14/2013 12:06:55 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.135301746934 49.912445252103)
1198997,Wheelchair User Pass-Up,08/14/2013 02:24:30 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.14201804688 49.91455896822)
1199659,Wheelchair User Pass-Up,08/14/2013 09:49:59 PM,11,Portage-Kildonan,Via St.Charles,POINT (-97.162560321917 49.887550584471)
1199660,Wheelchair User Pass-Up,08/14/2013 09:50:00 PM,11,Portage-Kildonan,Via St.Charles,POINT (-97.163205816853 49.887416894615)
1200133,Wheelchair User Pass-Up,08/15/2013 12:52:29 PM,33,Maples,To City Hall,POINT (-97.154438759037 49.903738500833)
1200509,Wheelchair User Pass-Up,08/15/2013 03:23:37 PM,45,Talbot,To Kildonan Place,POINT (-97.13171379682 49.909050339864)
1200553,Wheelchair User Pass-Up,08/15/2013 03:40:29 PM,55,St.Anne's,Via Meadowood,POINT (-97.122314711276 49.877056053793)
1201433,Wheelchair User Pass-Up,08/16/2013 12:49:36 PM,17,McGregor,To Misericordia Health Ct,POINT (-97.129418184929 49.942456677163)
1201598,Wheelchair User Pass-Up,08/16/2013 02:12:01 PM,47,Transcona,Via Regent,POINT (-97.073544925157 49.899004288125)
1201628,Wheelchair User Pass-Up,08/16/2013 02:24:44 PM,21,Portage Express,To Westwood,POINT (-97.272453775265 49.878014765394)
1201759,Wheelchair User Pass-Up,08/16/2013 03:17:33 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.153929860905 49.918527147488)
1202011,Wheelchair User Pass-Up,08/16/2013 04:47:36 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.114314614873 49.915901681271)
1202469,Wheelchair User Pass-Up,08/17/2013 10:25:05 AM,162,Ft. Richmond-St. Norbert Express,To Downtown,POINT (-97.15328309676 49.841339501234)
1202539,Wheelchair User Pass-Up,08/17/2013 11:44:41 AM,15,Sargent-Mountain,To Mountain and FIFE,POINT (-97.138060345096 49.899770652392)
1203605,Wheelchair User Pass-Up,08/18/2013 06:21:48 PM,16,Selkirk-Osborne,To St.Vital Center,POINT (-97.138059145314 49.894013821563)
1204159,Wheelchair User Pass-Up,08/19/2013 01:47:30 PM,14,St. Mary's-Ellice,Via Dakota,POINT (-97.115393351066 49.83065494756)
1205482,Wheelchair User Pass-Up,08/20/2013 01:20:37 PM,55,St.Anne's,Via Meadowood,POINT (-97.105542920242 49.857470682065)
1205864,Wheelchair User Pass-Up,08/20/2013 03:28:05 PM,55,St.Anne's,Via Meadowood,POINT (-97.110794670368 49.826622201288)
1207088,Wheelchair User Pass-Up,08/21/2013 01:16:13 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.134603589128 49.904185600842)
1207126,Wheelchair User Pass-Up,08/21/2013 01:31:59 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.132357615467 49.91365716012)
1207419,Wheelchair User Pass-Up,08/21/2013 03:14:09 PM,38,Salter,To The Forks Market,POINT (-97.134980529943 49.922937240396)
1207515,Wheelchair User Pass-Up,08/21/2013 03:39:13 PM,55,St.Anne's,Via Meadowood,POINT (-97.083910556548 49.825020371232)
1207897,Wheelchair User Pass-Up,08/21/2013 05:50:20 PM,59,South St. Anne's Express,Aldgate,POINT (-97.137919990668 49.894011586317)
1208636,Wheelchair User Pass-Up,08/22/2013 12:33:43 PM,33,Maples,To City Hall,POINT (-97.16511975743 49.907065289693)
1209002,Wheelchair User Pass-Up,08/22/2013 03:12:13 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.144259285698 49.915323459138)
1209047,Wheelchair User Pass-Up,08/22/2013 03:27:24 PM,15,Sargent-Mountain,To Inkster,POINT (-97.157963886347 49.896382690422)
1209642,Wheelchair User Pass-Up,08/22/2013 10:18:54 PM,15,Sargent-Mountain,To Church,POINT (-97.136706139685 49.901305030871)
1210369,Wheelchair User Pass-Up,08/23/2013 03:06:52 PM,15,Sargent-Mountain,To Church,POINT (-97.15079340663 49.895998676625)
1210465,Wheelchair User Pass-Up,08/23/2013 03:45:57 PM,66,Grant,To Downtown,POINT (-97.175752900385 49.855934571935)
1210826,Wheelchair User Pass-Up,08/23/2013 06:25:42 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.155777657929 49.89638390982)
1210977,Wheelchair User Pass-Up,08/23/2013 08:21:11 PM,11,Portage-Kildonan,Via Rothesay,POINT (-97.160768764229 49.887801016999)
1211664,Wheelchair User Pass-Up,08/24/2013 04:28:25 PM,47,Transcona,To Downtown,POINT (-97.13370240623 49.904440946512)
1212003,Wheelchair User Pass-Up,08/25/2013 09:25:25 AM,14,St. Mary's-Ellice,Via Dakota,POINT (-97.142475534291 49.893949750046)
1212632,Wheelchair User Pass-Up,08/26/2013 07:12:22 AM,77,Crosstown North,To Polo Park,POINT (-97.14548230464 49.952060456988)
1212642,Wheelchair User Pass-Up,08/26/2013 07:47:30 AM,60,Pembina,To Downtown,POINT (-97.151871928211 49.856824509965)
1212727,Wheelchair User Pass-Up,08/26/2013 09:10:53 AM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.134985912579 49.889215042342)
1212960,Wheelchair User Pass-Up,08/26/2013 12:30:43 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.133448945396 49.909564020297)
1213916,Wheelchair User Pass-Up,08/27/2013 11:10:25 AM,47,Transcona,Via Kildare,POINT (-97.137865910563 49.893246140645)
1214288,Wheelchair User Pass-Up,08/27/2013 02:43:59 PM,29,Sherbrook,To City Hall,POINT (-97.158018001244 49.901177884382)
1214559,Wheelchair User Pass-Up,08/27/2013 05:30:23 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.149061316256 49.890681964862)
1214579,Wheelchair User Pass-Up,08/27/2013 05:48:12 PM,15,Sargent-Mountain,Airport Via Flight Rd.,POINT (-97.129664031726 49.919550434554)
1214990,Wheelchair User Pass-Up,08/28/2013 10:23:33 AM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.136582517156 49.912825645357)
1215021,Wheelchair User Pass-Up,08/28/2013 10:42:04 AM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.135039680272 49.912378071624)
1215079,Wheelchair User Pass-Up,08/28/2013 11:16:13 AM,11,Portage-Kildonan,To Polo Park,POINT (-97.150984452694 49.89100049761)
1215331,Wheelchair User Pass-Up,08/28/2013 01:15:50 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.146048069843 49.915900772142)
1215446,Wheelchair User Pass-Up,08/28/2013 02:02:38 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.143302068391 49.893819071456)
1215452,Wheelchair User Pass-Up,08/28/2013 02:04:31 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.137932322279 49.89984055615)
1215462,Wheelchair User Pass-Up,08/28/2013 02:06:47 PM,19,Marion-Logan-Notre Dame,Via Autumnwood,POINT (-97.18650753886 49.918717483621)
1215616,Wheelchair User Pass-Up,08/28/2013 03:07:02 PM,18,North Main-Corydon,To Corydon & CAMBRIDGE,POINT (-97.121100798887 49.933048380527)
1215811,Wheelchair User Pass-Up,08/28/2013 04:25:34 PM,17,McGregor,via Amber Trails,POINT (-97.147785046539 49.90437896704)
1216673,Wheelchair User Pass-Up,08/29/2013 01:16:16 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.136127634294 49.912701398016)
1216989,Wheelchair User Pass-Up,08/29/2013 03:31:32 PM,21,Portage Express,To Downtown,POINT (-97.158602768891 49.888378289775)
1217375,Wheelchair User Pass-Up,08/29/2013 05:53:14 PM,47,Transcona,To Downtown,POINT (-97.13818438451 49.894015833142)
1218234,Wheelchair User Pass-Up,08/30/2013 01:31:05 PM,3,Downtown Spirit,To U of Winnipeg,POINT (-97.146820741945 49.89247215483)
1218443,Wheelchair User Pass-Up,08/30/2013 02:46:56 PM,55,St.Anne's,Via Meadowood,POINT (-97.102667680657 49.853438813189)
1218446,Wheelchair User Pass-Up,08/30/2013 02:48:22 PM,55,St.Anne's,Via Dakota,POINT (-97.116873210441 49.874170307845)
1218485,Wheelchair User Pass-Up,08/30/2013 03:05:10 PM,15,Sargent-Mountain,To Church,POINT (-97.155917163511 49.896377134161)
1218510,Wheelchair User Pass-Up,08/30/2013 03:15:56 PM,55,St.Anne's,Via Meadowood,POINT (-97.093189560251 49.838333346046)
1220141,Wheelchair User Pass-Up,09/01/2013 12:36:08 PM,16,Selkirk-Osborne,To St.Vital Center,POINT (-97.16954545519 49.925179151055)
1220308,Wheelchair User Pass-Up,09/01/2013 02:55:05 PM,43,Munroe,To Downtown,POINT (-97.072906403544 49.909436945619)
1220517,Wheelchair User Pass-Up,09/01/2013 05:45:22 PM,55,St.Anne's,Via Dakota,POINT (-97.110406164218 49.83552104862)
1222234,Wheelchair User Pass-Up,09/03/2013 04:41:50 PM,32,N.Main Express,Via Leila,POINT (-97.137860313838 49.899902364557)
1223407,Wheelchair User Pass-Up,09/04/2013 03:17:45 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.13491654237 49.865727856187)
1223996,Wheelchair User Pass-Up,09/04/2013 08:55:45 PM,33,Maples,Via Jefferson,POINT (-97.142530305982 49.89216061882)
1224343,Wheelchair User Pass-Up,09/05/2013 09:48:22 AM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.134022875204 49.907324508186)
1224776,Wheelchair User Pass-Up,09/05/2013 02:11:49 PM,55,St.Anne's,Via Dakota,POINT (-97.110977977655 49.866878313415)
3483093,Wheelchair User Pass-Up,08/30/2022 02:49:16 PM,11,Portage-Kildonan,Via Donwood,POINT (-97.150596902928 49.890940345005)
1226558,Wheelchair User Pass-Up,09/06/2013 03:25:57 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.15002013498 49.885633074872)
1226560,Wheelchair User Pass-Up,09/06/2013 03:26:02 PM,16,Selkirk-Osborne,To Kingston Row,POINT (-97.15002013498 49.885633074872)
1226698,Wheelchair User Pass-Up,09/06/2013 04:06:26 PM,32,N.Main Express,To Downtown,POINT (-97.126214095364 49.924091169263)
1226904,Wheelchair User Pass-Up,09/06/2013 07:25:54 PM,11,Portage-Kildonan,Via Crestview,POINT (-97.170954220804 49.885371620489)
1227644,Wheelchair User Pass-Up,09/07/2013 04:50:54 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.134464058707 49.904192350549)
1227747,Wheelchair User Pass-Up,09/07/2013 06:17:37 PM,21,Portage Express,To Downtown,POINT (-97.15853319886 49.88837718459)
1227765,Wheelchair User Pass-Up,09/07/2013 06:31:53 PM,19,Marion-Logan-Notre Dame,Via Autumnwood,POINT (-97.138054301331 49.894139674065)
1229324,Wheelchair User Pass-Up,09/09/2013 03:41:33 PM,3,Downtown Spirit,To City Hall,POINT (-97.143304483535 49.893756145015)
3482764,Wheelchair User Pass-Up,08/30/2022 11:27:45 AM,38,Salter,To Templeton & McPhillips,POINT (-97.149379756077 49.902011765604)
1229381,Wheelchair User Pass-Up,09/09/2013 04:02:24 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.149772318695 49.891385932055)
1229426,Wheelchair User Pass-Up,09/09/2013 04:17:10 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.13760636598 49.893116040653)
3482971,Wheelchair User Pass-Up,08/30/2022 01:52:13 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.135683453237 49.902907690625)
1230130,Wheelchair User Pass-Up,09/10/2013 11:17:59 AM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.168267255793 49.904128730815)
1230217,Wheelchair User Pass-Up,09/10/2013 12:32:51 PM,15,Sargent-Mountain,To Church,POINT (-97.192832445462 49.897471214431)
1230234,Wheelchair User Pass-Up,09/10/2013 12:43:14 PM,15,Sargent-Mountain,To Church,POINT (-97.150405139343 49.895227906432)
1230339,Wheelchair User Pass-Up,09/10/2013 01:39:07 PM,33,Maples,Via Jefferson,POINT (-97.160200810662 49.905665067406)
1230468,Wheelchair User Pass-Up,09/10/2013 02:43:36 PM,33,Maples,Via Mapleglen,POINT (-97.152331515822 49.894008320926)
1230549,Wheelchair User Pass-Up,09/10/2013 03:13:59 PM,71,Arlington,via McPhillips to WalMart,POINT (-97.169224846967 49.925183083931)
1231057,Wheelchair User Pass-Up,09/10/2013 07:32:13 PM,170,Fort Richmond - St. Norbert,To University of Manitoba,POINT (-97.151939043042 49.816761448715)
1231353,Wheelchair User Pass-Up,09/11/2013 08:49:39 AM,11,Portage-Kildonan,To Polo Park,POINT (-97.139208646435 49.898880594172)
1231403,Wheelchair User Pass-Up,09/11/2013 09:11:04 AM,31,Keewatin Express,To Downtown,POINT (-97.156288051794 49.892856991498)
1232286,Wheelchair User Pass-Up,09/11/2013 04:01:32 PM,15,Sargent-Mountain,To Inkster,POINT (-97.135816974664 49.90233415708)
1232840,Wheelchair User Pass-Up,09/12/2013 07:50:45 AM,29,Sherbrook,To Logan,POINT (-97.139073908162 49.896953497899)
1233419,Wheelchair User Pass-Up,09/12/2013 01:36:46 PM,16,Selkirk-Osborne,Via Burrows,POINT (-97.140355173934 49.892602480225)
1233677,Wheelchair User Pass-Up,09/12/2013 03:17:24 PM,33,Maples,Via Mapleglen,POINT (-97.171014700955 49.909182311408)
1233728,Wheelchair User Pass-Up,09/12/2013 03:32:12 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.136255744425 49.921662468947)
1234363,Wheelchair User Pass-Up,09/13/2013 08:05:09 AM,44,Grey,To Downtown via Louelda,POINT (-97.112319097802 49.907072076787)
1234471,Wheelchair User Pass-Up,09/13/2013 09:01:53 AM,15,Sargent-Mountain,To Downtown only,POINT (-97.167490123778 49.896704578984)
1234669,Wheelchair User Pass-Up,09/13/2013 11:32:44 AM,66,Grant,To Downtown,POINT (-97.175808519675 49.855935447408)
1234717,Wheelchair User Pass-Up,09/13/2013 12:00:46 PM,19,Marion-Logan-Notre Dame,Via Notre Dame,POINT (-97.135564183801 49.890105857928)
1234730,Wheelchair User Pass-Up,09/13/2013 12:10:13 PM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.15994401034 49.901433346394)
1234794,Wheelchair User Pass-Up,09/13/2013 12:44:11 PM,21,Portage Express,To Crestview,POINT (-97.192267046232 49.882044999922)
1235120,Wheelchair User Pass-Up,09/13/2013 02:52:49 PM,19,Marion-Logan-Notre Dame,Via Drake,POINT (-97.160259331637 49.901564280887)
1235320,Wheelchair User Pass-Up,09/13/2013 03:46:59 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.144331309575 49.91526164708)
1235431,Wheelchair User Pass-Up,09/13/2013 04:20:25 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.134464058707 49.904192350549)
1235508,Wheelchair User Pass-Up,09/13/2013 04:55:10 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.139013055038 49.897087446241)
1235557,Wheelchair User Pass-Up,09/13/2013 05:15:54 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.139340646234 49.897983211481)
1237461,Wheelchair User Pass-Up,09/16/2013 08:04:45 AM,44,Grey,To Downtown via Louelda,POINT (-97.11187251429 49.907451590192)
1237644,Wheelchair User Pass-Up,09/16/2013 09:33:07 AM,18,North Main-Corydon,To Garden City Centre,POINT (-97.138374469874 49.89305641861)
1237957,Wheelchair User Pass-Up,09/16/2013 01:35:20 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.13671665792 49.901754950571)
3484454,Wheelchair User Pass-Up,08/31/2022 08:36:26 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.130374747627 49.918464508655)
1239540,Wheelchair User Pass-Up,09/17/2013 02:49:16 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.146634284292 49.879165530138)
1239543,Wheelchair User Pass-Up,09/17/2013 02:51:09 PM,14,St. Mary's-Ellice,Via Dakota,POINT (-97.112455845024 49.840384835278)
1239692,Wheelchair User Pass-Up,09/17/2013 03:40:55 PM,16,Selkirk-Osborne,Via Manitoba,POINT (-97.145921092295 49.878524471545)
1239714,Wheelchair User Pass-Up,09/17/2013 03:46:29 PM,47,Transcona,To Downtown,POINT (-97.115404755885 49.902588787053)
1239854,Wheelchair User Pass-Up,09/17/2013 04:25:59 PM,160,Downtown-UM,To Downtown,POINT (-97.150918543473 49.837694765274)
1241501,Wheelchair User Pass-Up,09/19/2013 07:53:22 AM,161,University Super Express,To University of Manitoba,POINT (-97.146124336205 49.861949848382)
1242317,Wheelchair User Pass-Up,09/19/2013 03:34:50 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.134024305664 49.907648351454)
1242321,Wheelchair User Pass-Up,09/19/2013 03:35:44 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.133701505505 49.908794516012)
3485144,Wheelchair User Pass-Up,09/01/2022 05:01:16 PM,15,Sargent-Mountain,Airport Via Wellington,POINT (-97.15213434409 49.896253930093)
1243215,Wheelchair User Pass-Up,09/20/2013 11:14:35 AM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.14099719712 49.914299738587)
1243672,Wheelchair User Pass-Up,09/20/2013 02:20:46 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.142474646111 49.892159726912)
1243673,Wheelchair User Pass-Up,09/20/2013 02:20:50 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.142474646111 49.892159726912)
3485306,Wheelchair User Pass-Up,09/01/2022 08:29:49 PM,45,Talbot,To Downtown,POINT (-97.06528396952 49.894207252757)
1244828,Wheelchair User Pass-Up,09/21/2013 12:25:29 PM,21,Portage Express,To St.Charles,POINT (-97.158792775907 49.88850723817)
1245261,Wheelchair User Pass-Up,09/21/2013 04:14:31 PM,14,St. Mary's-Ellice,Via Paddington,POINT (-97.169155333238 49.893177868149)
1245937,Wheelchair User Pass-Up,09/22/2013 02:30:38 PM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.134595524075 49.888507148035)
1247195,Wheelchair User Pass-Up,09/23/2013 04:12:37 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.178122835276 49.884288179262)
1247343,Wheelchair User Pass-Up,09/23/2013 05:17:34 PM,24,Ness Express,To Unicity,POINT (-97.158859951666 49.888571270253)
1248524,Wheelchair User Pass-Up,09/24/2013 03:11:30 PM,33,Maples,Via Mapleglen,POINT (-97.170372968518 49.914362282766)
1248691,Wheelchair User Pass-Up,09/24/2013 04:05:42 PM,160,Downtown-UM,To Downtown,POINT (-97.132547334648 49.808058058096)
1249215,Wheelchair User Pass-Up,09/25/2013 07:45:31 AM,36,Northwest Super Express,To U of Manitoba,POINT (-97.160714326612 49.887035577218)
1250006,Wheelchair User Pass-Up,09/25/2013 03:02:16 PM,66,Grant,To Unicity,POINT (-97.156492679807 49.862268151529)
1250068,Wheelchair User Pass-Up,09/25/2013 03:22:24 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.149125069637 49.890107301718)
1251053,Wheelchair User Pass-Up,09/26/2013 10:12:27 AM,21,Portage Express,To Downtown,POINT (-97.169798742588 49.885371372103)
1251339,Wheelchair User Pass-Up,09/26/2013 01:08:58 PM,17,McGregor,via Maples,POINT (-97.140485247053 49.892478636575)
1251651,Wheelchair User Pass-Up,09/26/2013 03:37:40 PM,21,Portage Express,To Downtown,POINT (-97.147914574028 49.891904960655)
1251725,Wheelchair User Pass-Up,09/26/2013 03:58:02 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.117896089094 49.875068438876)
1251834,Wheelchair User Pass-Up,09/26/2013 04:37:53 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.160712767086 49.887809123491)
1252419,Wheelchair User Pass-Up,09/27/2013 09:40:16 AM,14,St. Mary's-Ellice,To Ellice,POINT (-97.11219604803 49.857408341448)
1252601,Wheelchair User Pass-Up,09/27/2013 11:44:14 AM,19,Marion-Logan-Notre Dame,Via Autumnwood,POINT (-97.147334078529 49.892156539786)
1252681,Wheelchair User Pass-Up,09/27/2013 12:18:49 PM,55,St.Anne's,Via Meadowood,POINT (-97.103752355796 49.855228602548)
1252871,Wheelchair User Pass-Up,09/27/2013 01:43:17 PM,38,Salter,William Stephenson & Main,POINT (-97.139276866515 49.917375411939)
1252928,Wheelchair User Pass-Up,09/27/2013 02:03:08 PM,47,Transcona,Via Kildare,POINT (-97.137932322279 49.89984055615)
1253207,Wheelchair User Pass-Up,09/27/2013 03:31:39 PM,55,St.Anne's,Via Dakota,POINT (-97.097667713818 49.846844379938)
1255260,Wheelchair User Pass-Up,09/30/2013 08:12:57 AM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.135490042144 49.903228400434)
1255370,Wheelchair User Pass-Up,09/30/2013 09:21:40 AM,18,North Main-Corydon,To Garden City Centre,POINT (-97.146698131728 49.879679268028)
1255618,Wheelchair User Pass-Up,09/30/2013 12:30:35 PM,18,North Main-Corydon,To Riverbend,POINT (-97.149896800371 49.885945932204)
1255849,Wheelchair User Pass-Up,09/30/2013 02:10:14 PM,16,Selkirk-Osborne,To Plaza Dr via St. Amant,POINT (-97.135427091166 49.903416283171)
1256219,Wheelchair User Pass-Up,09/30/2013 04:17:38 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.133833639445 49.907897142533)
1256644,Wheelchair User Pass-Up,10/01/2013 07:47:59 AM,44,Grey,To Downtown via Louelda,POINT (-97.135880730899 49.902847898008)
1257051,Wheelchair User Pass-Up,10/01/2013 12:39:41 PM,15,Sargent-Mountain,To Church,POINT (-97.160133805969 49.896444135924)
1257062,Wheelchair User Pass-Up,10/01/2013 12:43:47 PM,160,Downtown-UM,To University of Manitoba,POINT (-97.153227926062 49.847167432957)
1257144,Wheelchair User Pass-Up,10/01/2013 01:30:36 PM,18,North Main-Corydon,To Corydon & Edgeland,POINT (-97.136453669594 49.902074543641)
1257234,Wheelchair User Pass-Up,10/01/2013 02:13:28 PM,14,St. Mary's-Ellice,To Ellice,POINT (-97.149961446657 49.891901666543)
1257265,Wheelchair User Pass-Up,10/01/2013 02:22:17 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.13626684257 49.912703636021)
1257283,Wheelchair User Pass-Up,10/01/2013 02:29:45 PM,16,Selkirk-Osborne,To Island Lakes,POINT (-97.138059381253 49.900157422503)
1257964,Wheelchair User Pass-Up,10/02/2013 08:02:19 AM,32,N.Main Express,To Downtown,POINT (-97.126216535339 49.924028243764)
1258254,Wheelchair User Pass-Up,10/02/2013 10:55:51 AM,19,Marion-Logan-Notre Dame,Via Logan,POINT (-97.114119533972 49.882688836799)
1258438,Wheelchair User Pass-Up,10/02/2013 12:56:52 PM,55,St.Anne's,Via Meadowood,POINT (-97.133443497424 49.885889037593)
1259607,Wheelchair User Pass-Up,10/03/2013 10:56:01 AM,160,Downtown-UM,To University of Manitoba,POINT (-97.150531171637 49.834360399177)
1259696,Wheelchair User Pass-Up,10/03/2013 12:22:17 PM,11,Portage-Kildonan,Via Glenway,POINT (-97.159939984187 49.887994749058)
1261359,Wheelchair User Pass-Up,10/04/2013 02:39:25 PM,55,St.Anne's,Via Meadowood,POINT (-97.087743576879 49.830777628778)
1261701,Wheelchair User Pass-Up,10/04/2013 04:37:07 PM,11,Portage-Kildonan,To Polo Park,POINT (-97.177995249199 49.884349138866)
